lot_id,item_code,EST,EFT,LST,LFT,slack_h,is_critical,need_by
L000937,EGSL01,2026-03-28 07:00:00+05:30,2026-03-28 07:07:38.712000+05:30,2026-04-10 03:05:08.328000+05:30,2026-04-10 03:12:47.040000+05:30,308.08564666666666,False,2026-04-10 07:00:00+05:30
L000938,HS108,2026-03-28 23:42:40.200000+05:30,2026-03-28 23:46:40.200000+05:30,2026-04-09 17:33:41.040000+05:30,2026-04-09 17:37:41.040000+05:30,281.8502333333334,False,2026-04-10 07:00:00+05:30
L000939,HTPOLY350,2026-03-28 20:06:32.400000+05:30,2026-03-28 20:10:52.078274+05:30,2026-04-09 23:08:27.361726+05:30,2026-04-09 23:12:47.040000+05:30,291.03193381294966,False,2026-04-10 07:00:00+05:30
L000940,IL007,2026-03-28 19:33:50.400000+05:30,2026-03-28 19:53:09.600001+05:30,2026-04-09 21:35:39.840000+05:30,2026-04-09 21:54:59.040000+05:30,290.0304,False,2026-04-10 07:00:00+05:30
L000941,MB1232,2026-03-28 15:25:10.800000+05:30,2026-03-28 15:39:13.200000+05:30,2026-04-09 06:33:15.823517+05:30,2026-04-09 06:47:18.223517+05:30,279.13472875490197,False,2026-04-10 07:00:00+05:30
L000942,MB230,2026-03-28 07:00:00+05:30,2026-03-28 07:11:40.800000+05:30,2026-04-06 06:08:05.023517+05:30,2026-04-06 06:19:45.823517+05:30,215.134728754902,False,2026-04-10 07:00:00+05:30
L000943,MB352,2026-03-28 07:00:00+05:30,2026-03-28 07:21:00+05:30,2026-04-09 02:01:54.961726+05:30,2026-04-09 02:22:54.961726+05:30,283.03193381294966,False,2026-04-10 07:00:00+05:30
L000944,MB357,2026-03-28 07:00:00+05:30,2026-03-28 07:06:30+05:30,2026-04-08 09:01:49.440000+05:30,2026-04-08 09:08:19.440000+05:30,266.03040000000004,False,2026-04-10 07:00:00+05:30
L000945,MB614,2026-03-28 07:00:00+05:30,2026-03-28 07:06:20.400000+05:30,2026-04-08 19:28:05.156129+05:30,2026-04-08 19:34:25.556129+05:30,276.4680989247312,False,2026-04-10 07:00:00+05:30
L000946,MB802,2026-03-28 07:00:00+05:30,2026-03-28 07:05:50.400000+05:30,2026-04-08 00:11:38.577931+05:30,2026-04-08 00:17:28.977931+05:30,257.1940494252874,False,2026-04-10 07:00:00+05:30
L000947,MB813,2026-03-28 11:09:50.400000+05:30,2026-03-28 11:15:01.200000+05:30,2026-04-08 04:21:28.977931+05:30,2026-04-08 04:26:39.777931+05:30,257.19404942528735,False,2026-04-10 07:00:00+05:30
L000948,ML405,2026-03-28 07:00:00+05:30,2026-03-28 07:18:32.400000+05:30,2026-04-09 04:55:26.640000+05:30,2026-04-09 05:13:59.040000+05:30,285.9240666666667,False,2026-04-10 07:00:00+05:30
L000949,MR156,2026-03-28 07:00:00+05:30,2026-03-28 07:10:00+05:30,2026-04-08 20:34:44.460000+05:30,2026-04-08 20:44:44.460000+05:30,277.5790166666667,False,2026-04-10 07:00:00+05:30
L000950,MR157,2026-03-28 11:14:00+05:30,2026-03-28 11:21:21.600000+05:30,2026-04-09 00:48:44.460000+05:30,2026-04-09 00:56:06.060000+05:30,277.5790166666667,False,2026-04-10 07:00:00+05:30
L000951,MS105,2026-03-28 07:00:00+05:30,2026-03-28 07:05:20.400000+05:30,2026-04-09 00:51:00.840000+05:30,2026-04-09 00:56:21.240000+05:30,281.85023333333334,False,2026-04-10 07:00:00+05:30
L000952,MT1300,2026-03-28 07:00:00+05:30,2026-03-28 07:55:15+05:30,2026-04-08 18:37:25.977931+05:30,2026-04-08 19:32:40.977931+05:30,275.6238827586207,False,2026-04-10 07:00:00+05:30
L000953,MT273M,2026-03-28 07:00:00+05:30,2026-03-28 07:09:00+05:30,2026-04-08 08:26:20.577931+05:30,2026-04-08 08:35:20.577931+05:30,265.43904942528735,False,2026-04-10 07:00:00+05:30
L000954,MT4705,2026-03-28 07:00:00+05:30,2026-03-28 07:29:22.200000+05:30,2026-04-09 00:20:29.460000+05:30,2026-04-09 00:49:51.660000+05:30,281.34151666666673,False,2026-04-10 07:00:00+05:30
L000955,MT507,2026-03-28 07:00:00+05:30,2026-03-28 07:25:21.600000+05:30,2026-04-08 19:38:17.577931+05:30,2026-04-08 20:03:39.177931+05:30,276.63821609195406,False,2026-04-10 07:00:00+05:30
L000956,PBP143,2026-03-29 00:20:52.078274+05:30,2026-03-29 00:53:04.078274+05:30,2026-04-10 03:22:47.040000+05:30,2026-04-10 03:54:59.040000+05:30,291.03193381294966,False,2026-04-10 07:00:00+05:30
L000957,SWRS103,2026-03-28 19:41:07.200000+05:30,2026-03-28 20:20:14.580000+05:30,2026-04-10 01:15:51.660000+05:30,2026-04-10 01:54:59.040000+05:30,293.5790166666667,False,2026-04-10 07:00:00+05:30
L000958,TRD 1503 NEO MSIL,2026-03-28 23:41:52.800000+05:30,2026-03-29 00:38:20.462069+05:30,2026-04-10 00:53:31.377931+05:30,2026-04-10 01:49:59.040000+05:30,289.19404942528735,False,2026-04-10 07:00:00+05:30
L000959,XMB352,2026-03-28 11:25:00+05:30,2026-03-28 11:43:32.400000+05:30,2026-04-09 06:26:54.961726+05:30,2026-04-09 06:45:27.361726+05:30,283.03193381294966,False,2026-04-10 07:00:00+05:30
L000960,XMB356,2026-03-28 11:10:30+05:30,2026-03-28 11:15:20.400000+05:30,2026-04-08 13:12:19.440000+05:30,2026-04-08 13:17:09.840000+05:30,266.03040000000004,False,2026-04-10 07:00:00+05:30
L000961,XMB813,2026-03-28 15:19:01.200000+05:30,2026-03-28 15:23:42+05:30,2026-04-08 08:30:39.777931+05:30,2026-04-08 08:35:20.577931+05:30,257.19404942528735,False,2026-04-10 07:00:00+05:30
L000962,XMS106,2026-03-28 11:09:20.400000+05:30,2026-03-28 11:17:21+05:30,2026-04-09 05:00:21.240000+05:30,2026-04-09 05:08:21.840000+05:30,281.85023333333334,False,2026-04-10 07:00:00+05:30
L000963,XMS1106,2026-03-28 15:21:21+05:30,2026-03-28 15:27:55.200000+05:30,2026-04-09 09:12:21.840000+05:30,2026-04-09 09:18:56.040000+05:30,281.85023333333334,False,2026-04-10 07:00:00+05:30
L000964,XMS1107,2026-03-28 19:31:55.200000+05:30,2026-03-28 19:38:40.200000+05:30,2026-04-09 13:22:56.040000+05:30,2026-04-09 13:29:41.040000+05:30,281.85023333333334,False,2026-04-10 07:00:00+05:30
L000965,XMT1315,2026-03-28 11:59:15+05:30,2026-03-28 12:40:23.400000+05:30,2026-04-08 23:36:40.977931+05:30,2026-04-09 00:17:49.377931+05:30,275.6238827586207,False,2026-04-10 07:00:00+05:30
L000966,XMT507,2026-03-28 11:29:21.600000+05:30,2026-03-28 11:54:43.200000+05:30,2026-04-09 00:07:39.177931+05:30,2026-04-09 00:33:00.777931+05:30,276.63821609195406,False,2026-04-10 07:00:00+05:30
L000967,B1-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-10 11:22:47.040000+05:30,2026-04-10 11:54:59.040000+05:30,295.13472875490197,False,2026-04-10 15:00:00+05:30
L000968,B2-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-10 11:22:47.040000+05:30,2026-04-10 11:54:59.040000+05:30,295.13472875490197,False,2026-04-10 15:00:00+05:30
L000969,B355,2026-03-28 15:19:20.400000+05:30,2026-03-28 15:23:50.400000+05:30,2026-04-10 01:21:09.840000+05:30,2026-04-10 01:25:39.840000+05:30,298.03040000000004,False,2026-04-10 15:00:00+05:30
L000970,B460,2026-03-28 19:43:13.200000+05:30,2026-03-28 19:49:58.200000+05:30,2026-04-10 02:51:18.223517+05:30,2026-04-10 02:58:03.223517+05:30,295.13472875490197,False,2026-04-10 15:00:00+05:30
L000971,B616M,2026-03-28 11:10:20.400000+05:30,2026-03-28 11:14:20.400000+05:30,2026-04-10 07:38:25.556129+05:30,2026-04-10 07:42:25.556129+05:30,308.4680989247312,False,2026-04-10 15:00:00+05:30
L000972,B815,2026-03-28 19:27:42+05:30,2026-03-28 19:31:52.800000+05:30,2026-04-09 20:39:20.577931+05:30,2026-04-09 20:43:31.377931+05:30,289.19404942528735,False,2026-04-10 15:00:00+05:30
L000973,CAP 66 - CAPSTRIP,2026-03-28 15:30:53.883871+05:30,2026-03-28 15:31:53.883871+05:30,2026-04-10 11:58:59.039999+05:30,2026-04-10 11:59:59.040000+05:30,308.4680989247312,False,2026-04-10 15:00:00+05:30
L000974,CPJ120,2026-03-28 23:59:58.200000+05:30,2026-03-29 00:04:42.016483+05:30,2026-04-10 07:08:03.223517+05:30,2026-04-10 07:12:47.040000+05:30,295.13472875490197,False,2026-04-10 15:00:00+05:30
L000975,Cap 66 - MOTHER ROLL,2026-03-28 15:24:20.400000+05:30,2026-03-28 15:25:53.883871+05:30,2026-04-10 11:52:25.556129+05:30,2026-04-10 11:53:59.039999+05:30,308.4680989247312,False,2026-04-10 15:00:00+05:30
L000976,EGSL01,2026-03-28 07:00:00+05:30,2026-03-28 07:07:38.712000+05:30,2026-04-10 11:05:08.328000+05:30,2026-04-10 11:12:47.040000+05:30,316.08564666666666,False,2026-04-10 15:00:00+05:30
L000977,HTPOLY350,2026-03-28 20:06:32.400000+05:30,2026-03-28 20:10:52.078274+05:30,2026-04-10 07:08:27.361726+05:30,2026-04-10 07:12:47.040000+05:30,299.03193381294966,False,2026-04-10 15:00:00+05:30
L000978,IL007,2026-03-28 19:33:50.400000+05:30,2026-03-28 19:53:09.600001+05:30,2026-04-10 05:35:39.840000+05:30,2026-04-10 05:54:59.040000+05:30,298.0304,False,2026-04-10 15:00:00+05:30
L000979,MB231,2026-03-28 11:15:40.800000+05:30,2026-03-28 11:21:10.800000+05:30,2026-04-09 02:23:45.823517+05:30,2026-04-09 02:29:15.823517+05:30,279.13472875490197,False,2026-04-10 15:00:00+05:30
L000980,PBP143,2026-03-29 00:20:52.078274+05:30,2026-03-29 00:53:04.078274+05:30,2026-04-10 11:22:47.040000+05:30,2026-04-10 11:54:59.040000+05:30,299.03193381294966,False,2026-04-10 15:00:00+05:30
L000981,T435M,2026-03-28 11:13:00+05:30,2026-03-28 11:17:10.800000+05:30,2026-04-09 20:39:20.577931+05:30,2026-04-09 20:43:31.377931+05:30,297.43904942528735,False,2026-04-10 15:00:00+05:30
L000982,B1-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-10 19:22:47.040000+05:30,2026-04-10 19:54:59.040000+05:30,303.13472875490197,False,2026-04-10 23:00:00+05:30
L000983,B2-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-10 19:22:47.040000+05:30,2026-04-10 19:54:59.040000+05:30,303.13472875490197,False,2026-04-10 23:00:00+05:30
L000984,B350,2026-03-28 15:47:32.400000+05:30,2026-03-28 15:56:32.400000+05:30,2026-04-10 10:49:27.361726+05:30,2026-04-10 10:58:27.361726+05:30,307.03193381294966,False,2026-04-10 23:00:00+05:30
L000985,BA13001,2026-03-29 07:06:37.028572+05:30,2026-03-29 13:16:55.028572+05:30,2026-04-10 13:47:41.040000+05:30,2026-04-10 19:57:59.040000+05:30,294.68444761904766,False,2026-04-10 23:00:00+05:30
L000986,CAP 66 - CAPSTRIP,2026-03-28 15:30:53.883871+05:30,2026-03-28 15:31:53.883871+05:30,2026-04-10 19:58:59.039999+05:30,2026-04-10 19:59:59.040000+05:30,316.4680989247312,False,2026-04-10 23:00:00+05:30
L000987,CPJ120,2026-03-28 23:59:58.200000+05:30,2026-03-29 00:04:42.016483+05:30,2026-04-10 15:08:03.223517+05:30,2026-04-10 15:12:47.040000+05:30,303.13472875490197,False,2026-04-10 23:00:00+05:30
L000988,Cap 66 - MOTHER ROLL,2026-03-28 15:24:20.400000+05:30,2026-03-28 15:25:53.883871+05:30,2026-04-10 19:52:25.556129+05:30,2026-04-10 19:53:59.039999+05:30,316.4680989247312,False,2026-04-10 23:00:00+05:30
L000989,EGSL01,2026-03-28 07:00:00+05:30,2026-03-28 07:07:38.712000+05:30,2026-04-10 19:05:08.328000+05:30,2026-04-10 19:12:47.040000+05:30,324.08564666666666,False,2026-04-10 23:00:00+05:30
L000990,HTPOLY350,2026-03-28 20:06:32.400000+05:30,2026-03-28 20:10:52.078274+05:30,2026-04-10 15:08:27.361726+05:30,2026-04-10 15:12:47.040000+05:30,307.03193381294966,False,2026-04-10 23:00:00+05:30
L000991,IL007,2026-03-28 19:33:50.400000+05:30,2026-03-28 19:53:09.600001+05:30,2026-04-10 13:35:39.840000+05:30,2026-04-10 13:54:59.040000+05:30,306.0304,False,2026-04-10 23:00:00+05:30
L000992,IL3,2026-03-28 11:22:32.400000+05:30,2026-03-28 11:30:13.200000+05:30,2026-04-10 09:17:59.040000+05:30,2026-04-10 09:25:39.840000+05:30,309.9240666666667,False,2026-04-10 23:00:00+05:30
L000993,JT466,2026-03-28 11:33:22.200000+05:30,2026-03-28 11:45:22.200000+05:30,2026-04-10 12:53:51.660000+05:30,2026-04-10 13:05:51.660000+05:30,313.3415166666667,False,2026-04-10 23:00:00+05:30
L000994,PBP143,2026-03-29 00:20:52.078274+05:30,2026-03-29 00:53:04.078274+05:30,2026-04-10 19:22:47.040000+05:30,2026-04-10 19:54:59.040000+05:30,307.03193381294966,False,2026-04-10 23:00:00+05:30
L000995,R158,2026-03-28 15:25:21.600000+05:30,2026-03-28 15:31:07.200000+05:30,2026-04-10 13:00:06.060000+05:30,2026-04-10 13:05:51.660000+05:30,309.5790166666667,False,2026-04-10 23:00:00+05:30
L000996,SWRS103,2026-03-28 19:41:07.200000+05:30,2026-03-28 20:20:14.580000+05:30,2026-04-10 17:15:51.660000+05:30,2026-04-10 17:54:59.040000+05:30,309.5790166666667,False,2026-04-10 23:00:00+05:30
L000997,T1333,2026-03-28 16:44:23.400000+05:30,2026-03-28 17:06:05.400000+05:30,2026-04-10 12:21:49.377931+05:30,2026-04-10 12:43:31.377931+05:30,307.6238827586207,False,2026-04-10 23:00:00+05:30
L000998,T15,2026-03-28 15:58:43.200000+05:30,2026-03-28 16:05:13.800001+05:30,2026-04-10 12:37:00.777931+05:30,2026-04-10 12:43:31.377931+05:30,308.63821609195406,False,2026-04-10 23:00:00+05:30
L000999,TRD 1503 NEO MSIL,2026-03-28 23:41:52.800000+05:30,2026-03-29 00:38:20.462069+05:30,2026-04-10 16:53:31.377931+05:30,2026-04-10 17:49:59.040000+05:30,305.19404942528735,False,2026-04-10 23:00:00+05:30
L001000,B1-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-11 03:22:47.040000+05:30,2026-04-11 03:54:59.040000+05:30,311.13472875490197,False,2026-04-11 07:00:00+05:30
L001001,B2-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-11 03:22:47.040000+05:30,2026-04-11 03:54:59.040000+05:30,311.13472875490197,False,2026-04-11 07:00:00+05:30
L001002,B460,2026-03-28 19:43:13.200000+05:30,2026-03-28 19:49:58.200000+05:30,2026-04-10 18:51:18.223517+05:30,2026-04-10 18:58:03.223517+05:30,311.13472875490197,False,2026-04-11 07:00:00+05:30
L001003,CAP 66 - CAPSTRIP,2026-03-28 15:30:53.883871+05:30,2026-03-28 15:31:53.883871+05:30,2026-04-11 03:58:59.039999+05:30,2026-04-11 03:59:59.040000+05:30,324.4680989247312,False,2026-04-11 07:00:00+05:30
L001004,CPJ120,2026-03-28 23:59:58.200000+05:30,2026-03-29 00:04:42.016483+05:30,2026-04-10 23:08:03.223517+05:30,2026-04-10 23:12:47.040000+05:30,311.13472875490197,False,2026-04-11 07:00:00+05:30
L001005,Cap 66 - MOTHER ROLL,2026-03-28 15:24:20.400000+05:30,2026-03-28 15:25:53.883871+05:30,2026-04-11 03:52:25.556129+05:30,2026-04-11 03:53:59.039999+05:30,324.4680989247312,False,2026-04-11 07:00:00+05:30
L001006,EGSL01,2026-03-28 07:00:00+05:30,2026-03-28 07:07:38.712000+05:30,2026-04-11 03:05:08.328000+05:30,2026-04-11 03:12:47.040000+05:30,332.08564666666666,False,2026-04-11 07:00:00+05:30
L001007,HS108,2026-03-28 23:42:40.200000+05:30,2026-03-28 23:46:40.200000+05:30,2026-04-10 09:33:41.040000+05:30,2026-04-10 09:37:41.040000+05:30,297.8502333333334,False,2026-04-11 07:00:00+05:30
L001008,HTPOLY350,2026-03-28 20:06:32.400000+05:30,2026-03-28 20:10:52.078274+05:30,2026-04-10 23:08:27.361726+05:30,2026-04-10 23:12:47.040000+05:30,315.03193381294966,False,2026-04-11 07:00:00+05:30
L001009,IL007,2026-03-28 19:33:50.400000+05:30,2026-03-28 19:53:09.600001+05:30,2026-04-10 21:35:39.840000+05:30,2026-04-10 21:54:59.040000+05:30,314.0304,False,2026-04-11 07:00:00+05:30
L001010,MB231,2026-03-28 11:15:40.800000+05:30,2026-03-28 11:21:10.800000+05:30,2026-04-09 02:23:45.823517+05:30,2026-04-09 02:29:15.823517+05:30,279.13472875490197,False,2026-04-11 07:00:00+05:30
L001011,MS1066,2026-03-28 15:17:10.800000+05:30,2026-03-28 15:20:51.600000+05:30,2026-04-09 05:58:14.811428+05:30,2026-04-09 06:01:55.611428+05:30,278.68444761904766,False,2026-04-11 07:00:00+05:30
L001012,PBP143,2026-03-29 00:20:52.078274+05:30,2026-03-29 00:53:04.078274+05:30,2026-04-11 03:22:47.040000+05:30,2026-04-11 03:54:59.040000+05:30,315.03193381294966,False,2026-04-11 07:00:00+05:30
L001013,S53,2026-03-28 19:24:51.600000+05:30,2026-03-28 19:28:21.600000+05:30,2026-04-09 10:05:55.611428+05:30,2026-04-09 10:09:25.611428+05:30,278.68444761904766,False,2026-04-11 07:00:00+05:30
L001014,B1-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-11 11:22:47.040000+05:30,2026-04-11 11:54:59.040000+05:30,319.13472875490197,False,2026-04-11 15:00:00+05:30
L001015,B2-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-11 11:22:47.040000+05:30,2026-04-11 11:54:59.040000+05:30,319.13472875490197,False,2026-04-11 15:00:00+05:30
L001016,BA13001,2026-03-29 07:06:37.028572+05:30,2026-03-29 13:16:55.028572+05:30,2026-04-11 05:47:41.040000+05:30,2026-04-11 11:57:59.040000+05:30,310.68444761904766,False,2026-04-11 15:00:00+05:30
L001017,CAP 66 - CAPSTRIP,2026-03-28 15:30:53.883871+05:30,2026-03-28 15:31:53.883871+05:30,2026-04-11 11:58:59.039999+05:30,2026-04-11 11:59:59.040000+05:30,332.4680989247312,False,2026-04-11 15:00:00+05:30
L001018,CPJ120,2026-03-28 23:59:58.200000+05:30,2026-03-29 00:04:42.016483+05:30,2026-04-11 07:08:03.223517+05:30,2026-04-11 07:12:47.040000+05:30,319.13472875490197,False,2026-04-11 15:00:00+05:30
L001019,Cap 66 - MOTHER ROLL,2026-03-28 15:24:20.400000+05:30,2026-03-28 15:25:53.883871+05:30,2026-04-11 11:52:25.556129+05:30,2026-04-11 11:53:59.039999+05:30,332.4680989247312,False,2026-04-11 15:00:00+05:30
L001020,EGSL01,2026-03-28 07:00:00+05:30,2026-03-28 07:07:38.712000+05:30,2026-04-11 11:05:08.328000+05:30,2026-04-11 11:12:47.040000+05:30,340.08564666666666,False,2026-04-11 15:00:00+05:30
L001021,HTPOLY350,2026-03-28 20:06:32.400000+05:30,2026-03-28 20:10:52.078274+05:30,2026-04-11 07:08:27.361726+05:30,2026-04-11 07:12:47.040000+05:30,323.03193381294966,False,2026-04-11 15:00:00+05:30
L001022,IL007,2026-03-28 19:33:50.400000+05:30,2026-03-28 19:53:09.600001+05:30,2026-04-11 05:35:39.840000+05:30,2026-04-11 05:54:59.040000+05:30,322.0304,False,2026-04-11 15:00:00+05:30
L001023,PBP143,2026-03-29 00:20:52.078274+05:30,2026-03-29 00:53:04.078274+05:30,2026-04-11 11:22:47.040000+05:30,2026-04-11 11:54:59.040000+05:30,323.03193381294966,False,2026-04-11 15:00:00+05:30
L001024,SWRS103,2026-03-28 19:41:07.200000+05:30,2026-03-28 20:20:14.580000+05:30,2026-04-11 09:15:51.660000+05:30,2026-04-11 09:54:59.040000+05:30,325.5790166666667,False,2026-04-11 15:00:00+05:30
L001025,TRD 1503 NEO MSIL,2026-03-28 23:41:52.800000+05:30,2026-03-29 00:38:20.462069+05:30,2026-04-11 08:53:31.377931+05:30,2026-04-11 09:49:59.040000+05:30,321.19404942528735,False,2026-04-11 15:00:00+05:30
L001026,B1-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-11 19:22:47.040000+05:30,2026-04-11 19:54:59.040000+05:30,327.13472875490197,False,2026-04-11 23:00:00+05:30
L001027,B2-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-11 19:22:47.040000+05:30,2026-04-11 19:54:59.040000+05:30,327.13472875490197,False,2026-04-11 23:00:00+05:30
L001028,B350,2026-03-28 15:47:32.400000+05:30,2026-03-28 15:56:32.400000+05:30,2026-04-11 10:49:27.361726+05:30,2026-04-11 10:58:27.361726+05:30,331.03193381294966,False,2026-04-11 23:00:00+05:30
L001029,B355,2026-03-28 15:19:20.400000+05:30,2026-03-28 15:23:50.400000+05:30,2026-04-11 09:21:09.840000+05:30,2026-04-11 09:25:39.840000+05:30,330.03040000000004,False,2026-04-11 23:00:00+05:30
L001030,B460,2026-03-28 19:43:13.200000+05:30,2026-03-28 19:49:58.200000+05:30,2026-04-11 10:51:18.223517+05:30,2026-04-11 10:58:03.223517+05:30,327.13472875490197,False,2026-04-11 23:00:00+05:30
L001031,B616M,2026-03-28 11:10:20.400000+05:30,2026-03-28 11:14:20.400000+05:30,2026-04-11 15:38:25.556129+05:30,2026-04-11 15:42:25.556129+05:30,340.4680989247312,False,2026-04-11 23:00:00+05:30
L001032,B815,2026-03-28 19:27:42+05:30,2026-03-28 19:31:52.800000+05:30,2026-04-11 04:39:20.577931+05:30,2026-04-11 04:43:31.377931+05:30,321.19404942528735,False,2026-04-11 23:00:00+05:30
L001033,CAP 66 - CAPSTRIP,2026-03-28 15:30:53.883871+05:30,2026-03-28 15:31:53.883871+05:30,2026-04-11 19:58:59.039999+05:30,2026-04-11 19:59:59.040000+05:30,340.4680989247312,False,2026-04-11 23:00:00+05:30
L001034,CPJ120,2026-03-28 23:59:58.200000+05:30,2026-03-29 00:04:42.016483+05:30,2026-04-11 15:08:03.223517+05:30,2026-04-11 15:12:47.040000+05:30,327.13472875490197,False,2026-04-11 23:00:00+05:30
L001035,Cap 66 - MOTHER ROLL,2026-03-28 15:24:20.400000+05:30,2026-03-28 15:25:53.883871+05:30,2026-04-11 19:52:25.556129+05:30,2026-04-11 19:53:59.039999+05:30,340.4680989247312,False,2026-04-11 23:00:00+05:30
L001036,EGSL01,2026-03-28 07:00:00+05:30,2026-03-28 07:07:38.712000+05:30,2026-04-11 19:05:08.328000+05:30,2026-04-11 19:12:47.040000+05:30,348.08564666666666,False,2026-04-11 23:00:00+05:30
L001037,HTPOLY350,2026-03-28 20:06:32.400000+05:30,2026-03-28 20:10:52.078274+05:30,2026-04-11 15:08:27.361726+05:30,2026-04-11 15:12:47.040000+05:30,331.03193381294966,False,2026-04-11 23:00:00+05:30
L001038,IL007,2026-03-28 19:33:50.400000+05:30,2026-03-28 19:53:09.600001+05:30,2026-04-11 13:35:39.840000+05:30,2026-04-11 13:54:59.040000+05:30,330.0304,False,2026-04-11 23:00:00+05:30
L001039,IL3,2026-03-28 11:22:32.400000+05:30,2026-03-28 11:30:13.200000+05:30,2026-04-11 09:17:59.040000+05:30,2026-04-11 09:25:39.840000+05:30,333.9240666666667,False,2026-04-11 23:00:00+05:30
L001040,JT466,2026-03-28 11:33:22.200000+05:30,2026-03-28 11:45:22.200000+05:30,2026-04-11 04:53:51.660000+05:30,2026-04-11 05:05:51.660000+05:30,329.3415166666667,False,2026-04-11 23:00:00+05:30
L001041,MB231,2026-03-28 11:15:40.800000+05:30,2026-03-28 11:21:10.800000+05:30,2026-04-09 02:23:45.823517+05:30,2026-04-09 02:29:15.823517+05:30,279.13472875490197,False,2026-04-11 23:00:00+05:30
L001042,MS66,2026-03-28 11:09:10.800000+05:30,2026-03-28 11:13:10.800000+05:30,2026-04-09 01:50:14.811428+05:30,2026-04-09 01:54:14.811428+05:30,278.68444761904766,False,2026-04-11 23:00:00+05:30
L001043,PBP143,2026-03-29 00:20:52.078274+05:30,2026-03-29 00:53:04.078274+05:30,2026-04-11 19:22:47.040000+05:30,2026-04-11 19:54:59.040000+05:30,331.03193381294966,False,2026-04-11 23:00:00+05:30
L001044,R158,2026-03-28 15:25:21.600000+05:30,2026-03-28 15:31:07.200000+05:30,2026-04-11 05:00:06.060000+05:30,2026-04-11 05:05:51.660000+05:30,325.5790166666667,False,2026-04-11 23:00:00+05:30
L001045,T1333,2026-03-28 16:44:23.400000+05:30,2026-03-28 17:06:05.400000+05:30,2026-04-11 04:21:49.377931+05:30,2026-04-11 04:43:31.377931+05:30,323.6238827586207,False,2026-04-11 23:00:00+05:30
L001046,T15,2026-03-28 15:58:43.200000+05:30,2026-03-28 16:05:13.800001+05:30,2026-04-11 04:37:00.777931+05:30,2026-04-11 04:43:31.377931+05:30,324.63821609195406,False,2026-04-11 23:00:00+05:30
L001047,T435M,2026-03-28 11:13:00+05:30,2026-03-28 11:17:10.800000+05:30,2026-04-11 04:39:20.577931+05:30,2026-04-11 04:43:31.377931+05:30,329.43904942528735,False,2026-04-11 23:00:00+05:30
L001048,B1-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-12 03:22:47.039999+05:30,2026-04-12 03:54:59.039999+05:30,335.1347287549019,False,2026-04-12 07:00:00+05:30
L001049,B2-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-12 03:22:47.039999+05:30,2026-04-12 03:54:59.039999+05:30,335.1347287549019,False,2026-04-12 07:00:00+05:30
L001050,BA13001,2026-03-29 07:06:37.028572+05:30,2026-03-29 13:16:55.028572+05:30,2026-04-11 21:47:41.039999+05:30,2026-04-12 03:57:59.039999+05:30,326.6844476190476,False,2026-04-12 07:00:00+05:30
L001051,CAP 66 - CAPSTRIP,2026-03-28 15:30:53.883871+05:30,2026-03-28 15:31:53.883871+05:30,2026-04-12 03:58:59.040000+05:30,2026-04-12 03:59:59.040000+05:30,348.4680989247312,False,2026-04-12 07:00:00+05:30
L001052,CPJ120,2026-03-28 23:59:58.200000+05:30,2026-03-29 00:04:42.016483+05:30,2026-04-11 23:08:03.223517+05:30,2026-04-11 23:12:47.039999+05:30,335.13472875490186,False,2026-04-12 07:00:00+05:30
L001053,Cap 66 - MOTHER ROLL,2026-03-28 15:24:20.400000+05:30,2026-03-28 15:25:53.883871+05:30,2026-04-12 03:52:25.556129+05:30,2026-04-12 03:53:59.040000+05:30,348.46809892473124,False,2026-04-12 07:00:00+05:30
L001054,EGSL01,2026-03-28 07:00:00+05:30,2026-03-28 07:07:38.712000+05:30,2026-04-12 03:05:08.327999+05:30,2026-04-12 03:12:47.039999+05:30,356.0856466666666,False,2026-04-12 07:00:00+05:30
L001055,HS108,2026-03-28 23:42:40.200000+05:30,2026-03-28 23:46:40.200000+05:30,2026-04-11 17:33:41.039999+05:30,2026-04-11 17:37:41.039999+05:30,329.85023333333334,False,2026-04-12 07:00:00+05:30
